Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1172049,8,2024-02-25,"Destrukcja","Demolition",https://www.imdb.com/title/tt1172049,Movie,7.0,101,2015,"Drama, Comedy",128044,"2016-09-02","Jean-Marc Vallée"
tt17351924,8,2024-02-23,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",252523,"2023-11-17","Emerald Fennell"
tt16277242,8,2024-02-11,"Śnieżne bractwo","La sociedad de la nieve",https://www.imdb.com/title/tt16277242,Movie,7.8,144,2023,"Adventure, Drama, History, Thriller, Biography",167058,"2023-12-15","J.A. Bayona"
tt9174558,8,2024-01-18,"Dopesick","Dopesick",https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60,2021,"Drama",89152,"2021-10-13",
tt19770238,6,2024-01-01,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",121051,"2023-02-03","Charlotte Wells"
tt9603212,7,2023-12-27,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",314453,"2023-07-14","Christopher McQuarrie"
tt22437798,5,2023-12-25,"Teściowie 2","Tesciowie 2",https://www.imdb.com/title/tt22437798,Movie,6.0,95,2023,"Comedy",1196,"2023-09-15","Kalina Alabrudzinska"
tt0434706,10,2023-12-18,"Monster","Monster",https://www.imdb.com/title/tt0434706,TV Series,8.7,24,2004,"Animation, Drama, Mystery, Thriller, Crime",62881,"2004-04-06",
tt5648882,6,2023-10-27,"Pogrzebani","The Burial",https://www.imdb.com/title/tt5648882,Movie,7.1,126,2023,"Drama",41369,"2023-10-13","Maggie Betts"
tt7405458,8,2023-10-01,"Mężczyzna imieniem Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",200622,"2023-01-27","Marc Forster"
tt16968450,7,2023-09-28,"Zdumiewająca historia Henry'ego Sugara","The Wonderful Story of Henry Sugar",https://www.imdb.com/title/tt16968450,Short,7.4,40,2023,"Short, Adventure, Comedy, Drama",84142,"2023-09-27","Wes Anderson"
tt23022276,7,2023-09-28,"Pepsi, gdzie mój odrzutowiec?","Pepsi, Where's My Jet?",https://www.imdb.com/title/tt23022276,TV Mini Series,7.0,40,2022,"Documentary, History",13308,"2022-11-17",
tt0056218,6,2023-09-20,"Przeżyliśmy wojnę","The Manchurian Candidate",https://www.imdb.com/title/tt0056218,Movie,7.9,126,1962,"Drama, Thriller",83538,"1962-10-24","John Frankenheimer"
tt9873892,7,2023-08-30,"Sklonowali Tyrone'a","They Cloned Tyrone",https://www.imdb.com/title/tt9873892,Movie,6.6,122,2023,"Comedy, Sci-Fi, Mystery, Thriller",46318,"2023-07-21","Juel Taylor"
tt3799694,7,2023-08-15,"Nice Guys. Równi goście","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",402925,"2016-05-20","Shane Black"
tt6343314,6,2023-07-30,"Creed II","Creed II",https://www.imdb.com/title/tt6343314,Movie,7.1,130,2018,"Drama, Sport, Action",166201,"2018-11-23","Steven Caple Jr."
tt1517268,7,2023-07-29,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",629648,"2023-07-21","Greta Gerwig"
tt0479143,6,2023-07-26,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",240054,"2007-03-09","Sylvester Stallone"
tt0181865,7,2023-07-21,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.5,147,2000,"Thriller, Crime, Drama",227528,"2001-05-11","Steven Soderbergh"
tt11847410,8,2023-07-20,"Następstwa","The Fallout",https://www.imdb.com/title/tt11847410,Movie,7.0,96,2021,"Drama",41000,"2022-01-27","Megan Park"
tt15301048,7,2023-07-15,"Argentyna, 1985","Argentina, 1985",https://www.imdb.com/title/tt15301048,Movie,7.6,140,2022,"Drama, Crime, History, Biography",35127,"2022-10-21","Santiago Mitre"
tt1190634,10,2023-07-08,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",809742,"2019-07-26",
tt0073582,7,2023-07-05,"Głęboka czerwień","Profondo rosso",https://www.imdb.com/title/tt0073582,Movie,7.5,127,1975,"Horror, Thriller, Mystery",46204,"1975-03-07","Dario Argento"
tt10986222,7,2023-07-02,"C'mon C'mon","C'mon C'mon",https://www.imdb.com/title/tt10986222,Movie,7.3,109,2021,"Drama",42012,"2022-01-21","Mike Mills"
tt13345606,7,2023-06-29,"Martwe zło: Przebudzenie","Evil Dead Rise",https://www.imdb.com/title/tt13345606,Movie,6.5,96,2023,"Horror",161519,"2023-04-21","Lee Cronin"
tt0455590,7,2023-06-23,"Ostatni król Szkocji","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",203223,"2007-02-09","Kevin Macdonald"
tt0338013,8,2023-06-19,"Zakochany bez pamięci","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1157112,"2004-08-13","Michel Gondry"
tt3316960,7,2023-06-08,"Motyl. Still Alice","Still Alice",https://www.imdb.com/title/tt3316960,Movie,7.5,101,2014,"Drama",148878,"2015-04-03","Richard Glatzer,Wash Westmoreland"
tt10954600,6,2023-06-04,"Ant-Man i Osa: Kwantomania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",260223,"2023-02-17","Peyton Reed"
tt0376541,4,2023-06-03,"Bliżej","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",247516,"2005-01-28","Mike Nichols"
tt1334260,8,2023-06-02,"Nie opuszczaj mnie","Never Let Me Go",https://www.imdb.com/title/tt1334260,Movie,7.1,103,2010,"Drama, Romance",158257,"2011-03-11","Mark Romanek"
tt9620292,8,2023-06-02,"Obiecująca młoda kobieta","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",230832,"2021-03-05","Emerald Fennell"
tt10954984,6,2023-05-20,"Nie!","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",307714,"2022-08-12","Jordan Peele"
tt3554046,6,2023-05-10,"Kosmiczny mecz: Nowa era","Space Jam: A New Legacy",https://www.imdb.com/title/tt3554046,Movie,4.5,115,2021,"Animation, Adventure, Family, Comedy, Fantasy, Sci-Fi, Sport",85186,"2021-07-16","Malcolm D. Lee"
tt0363988,5,2023-05-08,"Sekretne okno","Secret Window",https://www.imdb.com/title/tt0363988,Movie,6.5,96,2004,"Thriller, Mystery, Drama",218682,"2004-04-16","David Koepp"
tt11003218,7,2023-05-06,"Świnia","Pig",https://www.imdb.com/title/tt11003218,Movie,6.9,92,2021,"Drama, Mystery",102018,"2021-08-19","Michael Sarnoski"
tt6264654,8,2023-05-05,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",474737,"2021-08-13","Shawn Levy"
tt13846544,6,2023-05-02,"Skrzynka","La caja",https://www.imdb.com/title/tt13846544,Movie,6.6,92,2021,"Drama",932,"2022-11-10","Lorenzo Vigas"
tt9411972,7,2023-05-02,"Gdzie śpiewają raki","Where the Crawdads Sing",https://www.imdb.com/title/tt9411972,Movie,7.2,125,2022,"Drama, Mystery, Thriller, Romance",152554,"2022-08-19","Olivia Newman"
tt0195685,7,2023-04-28,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",239049,"2000-05-19","Steven Soderbergh"
tt0099077,8,2023-04-26,"Przebudzenia","Awakenings",https://www.imdb.com/title/tt0099077,Movie,7.8,121,1990,"Biography, Drama",172968,"1990-12-31","Penny Marshall"
tt1618434,7,2023-04-26,"Zabójczy rejs","Murder Mystery",https://www.imdb.com/title/tt1618434,Movie,6.1,97,2019,"Mystery, Romance, Crime",184795,"2019-06-14","Kyle Newacheck"
tt7888964,7,2023-04-25,"Nikt","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",376803,"2021-07-02","Ilya Naishuller"
tt11813216,8,2023-04-17,"Duchy Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",286544,"2023-01-20","Martin McDonagh"
tt4481414,8,2023-04-06,"Obdarowani","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",155017,"2017-08-18","Marc Webb"
tt3155298,7,2023-04-04,"Luther: Zmrok","Luther: The Fallen Sun",https://www.imdb.com/title/tt3155298,Movie,6.4,129,2023,"Drama, Crime, Mystery, Thriller, Action",70762,"2023-03-10","Jamie Payne"
tt1464335,7,2023-03-23,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",290713,"2022-02-18","Ruben Fleischer"
tt9114286,6,2023-02-27,"Czarna Pantera: Wakanda w moim sercu","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",342975,"2022-11-11","Ryan Coogler"
tt8385148,6,2023-02-17,"Bodyguard i żona zawodowca","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,117,2021,"Action, Comedy, Thriller, Crime, Romance",117039,"2021-07-02","Patrick Hughes"
tt0359950,7,2023-02-14,"Sekretne życie Waltera Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",362909,"2014-01-17","Ben Stiller"
tt20100884,5,2023-02-12,"Gdzie diabeł nie może, tam baby pośle 2","Gdzie diabel nie moze, tam baby posle 2",https://www.imdb.com/title/tt20100884,Movie,4.7,122,2023,"Comedy, Crime, Drama",2585,"2023-01-20","Heathcliff Janusz Iwanowski"
tt0061722,6,2023-02-11,"Absolwent","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",299598,"1973-08-03","Mike Nichols"
tt0449467,7,2023-01-29,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.5,143,2006,"Drama",325987,"2006-11-10","Alejandro G. Iñárritu"
tt6443346,6,2023-01-26,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.1,125,2022,"Action, Sci-Fi, Fantasy, Adventure",297850,"2022-10-21","Jaume Collet-Serra"
tt0097165,8,2023-01-25,"Stowarzyszenie Umarłych Poetów","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",617606,"1990-10-19","Peter Weir"
tt0142688,6,2023-01-21,"Dziewiąte wrota","The Ninth Gate",https://www.imdb.com/title/tt0142688,Movie,6.7,133,1999,"Mystery, Thriller",207161,"2000-02-04","Roman Polanski"
tt9419884,7,2023-01-18,"Doktor Strange w multiwersum obłędu","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",529516,"2022-05-06","Sam Raimi"
tt9032400,6,2023-01-18,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",417671,"2021-11-05","Chloé Zhao"
tt9376612,6,2023-01-17,"Shang-Chi i legenda dziesięciu pierścieni","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",476063,"2021-09-03","Destin Daniel Cretton"
tt3402236,5,2023-01-15,"Morderstwo w Orient Expressie","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",315378,"2017-11-24","Kenneth Branagh"
tt0210945,7,2023-01-15,"Tytani","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",244492,"2001-03-30","Boaz Yakin"
tt4003440,5,2023-01-13,"Dom, który zbudował Jack","The House That Jack Built",https://www.imdb.com/title/tt4003440,Movie,6.8,152,2018,"Drama, Horror, Crime",102777,"2019-01-18","Lars von Trier"
tt6823368,6,2023-01-11,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",298250,"2019-01-18","M. Night Shyamalan"
tt4972582,7,2023-01-11,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",605275,"2017-01-20","M. Night Shyamalan"
tt8075192,8,2023-01-08,"Złodziejaszki","Manbiki kazoku",https://www.imdb.com/title/tt8075192,Movie,7.9,121,2018,"Drama, Crime, Thriller",93130,"2019-03-22","Hirokazu Koreeda"
tt9764362,7,2023-01-07,"Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",474979,"2022-11-18","Mark Mylod"
tt1630029,9,2023-01-05,"Avatar: Istota wody","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",549477,"2022-12-16","James Cameron"
tt10272386,8,2023-01-02,"Ojciec","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",220672,"2021-05-21","Florian Zeller"
tt0161081,6,2023-01-01,"Co kryje prawda","What Lies Beneath",https://www.imdb.com/title/tt0161081,Movie,6.6,130,2000,"Drama, Horror, Thriller, Mystery",142693,"2000-11-06","Robert Zemeckis"
tt0064115,7,2023-01-01,"Butch Cassidy i Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115,Movie,8.0,110,1969,"Biography, Crime, Drama, Adventure, Western",236222,"1983","George Roy Hill"
tt3480822,6,2022-12-28,"Czarna Wdowa","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",465496,"2021-07-09","Cate Shortland"
tt1981115,7,2022-12-28,"Thor: Mroczny świat","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",763722,"2013-11-08","Alan Taylor"
tt11083552,6,2022-12-28,"Jeden gniewny człowiek","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",231147,"2021-06-04","Guy Ritchie"
tt11564570,7,2022-12-25,"Glass Onion: Film z serii 'Na noże'","Glass Onion: A Knives Out Mystery",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",488509,"2022-12-23","Rian Johnson"
tt3381008,8,2022-12-17,"Grimsby","Grimsby",https://www.imdb.com/title/tt3381008,Movie,6.2,83,2016,"Comedy, Action, Adventure, Crime",117456,"2016-02-26","Louis Leterrier"
tt6710474,8,2022-12-10,"Wszystko wszędzie naraz","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",595027,"2022-04-15","Daniel Kwan,Daniel Scheinert"
tt0113421,7,2022-11-13,"Świadek oskarżenia","Indictment: The McMartin Trial",https://www.imdb.com/title/tt0113421,TV Movie,7.5,131,1995,"Thriller, Drama",4780,"1995-05-20","Mick Jackson"
tt0101984,6,2022-11-11,"Czarna lista Hollywood","Guilty by Suspicion",https://www.imdb.com/title/tt0101984,Movie,6.5,105,1991,"Drama",10228,"1991-03-15","Irwin Winkler"
tt0112681,8,2022-11-06,"Obywatel X","Citizen X",https://www.imdb.com/title/tt0112681,TV Movie,7.4,105,1995,"Crime, Drama, Biography, History, Thriller",25428,"1995-02-25","Chris Gerolmo"
tt0364045,7,2022-11-05,"Złodziej życia","Taking Lives",https://www.imdb.com/title/tt0364045,Movie,6.2,103,2004,"Thriller, Mystery, Crime",100044,"2004-04-30","D.J. Caruso"
tt4731136,7,2022-10-30,"Lekarstwo na życie","A Cure for Wellness",https://www.imdb.com/title/tt4731136,Movie,6.4,146,2016,"Thriller, Mystery, Drama, Fantasy, Horror, Sci-Fi",119679,"2017-02-17","Gore Verbinski"
tt5638642,7,2022-10-29,"Rytuał","The Ritual",https://www.imdb.com/title/tt5638642,Movie,6.4,94,2017,"Horror, Mystery, Thriller",136929,"2018-02-09","David Bruckner"
tt1967545,7,2022-10-09,"Długi, wrześniowy weekend","Labor Day",https://www.imdb.com/title/tt1967545,Movie,6.9,111,2013,"Drama, Romance, Thriller, Crime",55171,"2014-01-31","Jason Reitman"
tt5700672,6,2022-09-29,"Zombie express","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",295083,"2017-01-20","Yeon Sang-ho"
tt5580390,6,2022-09-18,"Kształt wody","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",466296,"2018-02-16","Guillermo del Toro"
tt1798709,8,2022-09-17,"Ona","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",713893,"2014-02-14","Spike Jonze"
tt0266915,6,2022-09-17,"Godziny szczytu 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",254878,"2002-03-08","Brett Ratner"
tt2762506,6,2022-09-17,"Bacurau","Bacurau",https://www.imdb.com/title/tt2762506,Movie,7.3,131,2019,"Thriller, Adventure, Mystery, Western, Horror, Action, Drama",33140,"2019-08-29","Juliano Dornelles,Kleber Mendonça Filho"
tt6288124,6,2022-09-09,"Bez obaw, daleko nie zajdzie","Don't Worry, He Won't Get Far on Foot",https://www.imdb.com/title/tt6288124,Movie,6.8,114,2018,"Drama, Biography, Comedy",32620,"2018-04-04","Gus Van Sant"
tt10872600,8,2022-08-29,"Spider-Man: Bez drogi do domu","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",983277,"2021-12-17","Jon Watts"
tt0386676,10,2022-08-28,"Biuro","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",799010,"2018-02-14",
tt0330243,9,2022-08-27,"Dzień świra","Dzien swira",https://www.imdb.com/title/tt0330243,Movie,8.1,93,2002,"Romance, Drama, Comedy",12859,"2002-06-07","Marek Koterski"
tt0120812,7,2022-08-21,"Godziny szczytu","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",319594,"1999-04-09","Brett Ratner"
tt6320628,7,2022-08-18,"Spider-Man: Daleko od domu","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",616315,"2019-07-05","Jon Watts"
tt1563738,7,2022-08-14,"Jeden dzień","One Day",https://www.imdb.com/title/tt1563738,Movie,7.0,107,2011,"Drama, Romance",177146,"2011-11-11","Lone Scherfig"
tt12593682,7,2022-08-14,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",511268,"2022-08-05","David Leitch"
tt5052448,8,2022-07-31,"Uciekaj!","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",784854,"2017-04-28","Jordan Peele"
tt5186236,6,2022-06-25,"Powidoki","Powidoki",https://www.imdb.com/title/tt5186236,Movie,7.0,98,2016,"Biography, Drama, History",3497,"2017-01-13","Andrzej Wajda"
tt4263482,7,2022-06-19,"Czarownica: Bajka ludowa z Nowej Anglii","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",341420,"2016-02-19","Robert Eggers"
tt1120985,7,2022-06-13,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985,Movie,7.3,112,2010,"Romance, Drama",221644,"2011-01-28","Derek Cianfrance"
tt2194499,8,2022-06-05,"Czas na miłość","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",421651,"2013-09-20","Richard Curtis"
tt1477834,6,2022-05-16,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",545169,"2018-12-19","James Wan"
tt7126948,5,2022-05-12,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",306718,"2021-04-01","Patty Jenkins"
tt6334354,7,2022-05-09,"Legion Samobójców: The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",447418,"2021-08-06","James Gunn"
tt9620288,6,2022-05-07,"Król Richard: Zwycięska rodzina","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",149905,"2021-12-03","Reinaldo Marcus Green"
tt10293406,6,2022-05-06,"Psie pazury","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",202716,"2021-12-01","Jane Campion"
tt1877830,8,2022-04-18,"Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",899778,"2022-03-04","Matt Reeves"
tt1160419,9,2022-04-16,"Diuna","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",983728,"2021-10-22","Denis Villeneuve"
tt0497465,4,2022-04-10,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465,Movie,7.1,96,2008,"Drama, Romance, Comedy",277722,"2009-04-17","Woody Allen"
tt4857264,8,2022-04-10,"Niewidzialny gość","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",207560,"2017-07-01","Oriol Paulo"
tt10838180,6,2022-04-04,"Matrix: Zmartwychwstania","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",297612,"2021-12-22","Lana Wachowski"
