Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
20,tt0047478,2012-02-09,2012-02-09,,"Siedmiu samurajów","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",391258,1954-04-26,"Akira Kurosawa",,
21,tt1034303,2012-02-09,2012-02-09,,"Opór","Defiance",https://www.imdb.com/title/tt1034303/,Movie,7.1,137,2008,"Action, Drama, History, Thriller, War",159588,2009-01-23,"Edward Zwick",,
22,tt1306980,2012-02-09,2012-02-09,,"Pół na pół","50/50",https://www.imdb.com/title/tt1306980/,Movie,7.6,100,2011,"Comedy, Drama, Romance",349597,2011-09-30,"Jonathan Levine",,
23,tt0477080,2012-02-09,2012-02-09,,"Niepowstrzymany","Unstoppable",https://www.imdb.com/title/tt0477080/,Movie,6.8,98,2010,"Action, Thriller",215701,2010-11-10,"Tony Scott",,
24,tt0402910,2012-02-09,2012-02-09,,"Teoria chaosu","Chaos",https://www.imdb.com/title/tt0402910/,Movie,6.4,106,2005,"Action, Crime, Drama, Thriller",59869,2006-09-15,"Tony Giglio",,
25,tt0450232,2012-02-09,2012-02-09,,"16 przecznic","16 Blocks",https://www.imdb.com/title/tt0450232/,Movie,6.6,102,2006,"Action, Drama, Thriller",137406,2006-08-11,"Richard Donner",,
26,tt0057012,2012-02-09,2012-02-09,,"Dr Strangelove, czyli jak przestałem się martwić i pokochałem bombę","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",543931,1964-01-29,"Stanley Kubrick",,
27,tt1095217,2012-02-09,2012-02-09,,"Zły porucznik","The Bad Lieutenant: Port of Call - New Orleans",https://www.imdb.com/title/tt1095217/,Movie,6.6,122,2009,"Crime, Drama, Mystery",83681,2010-08-13,"Werner Herzog",,
28,tt0120787,2012-02-09,2012-02-09,,"Morderstwo doskonałe","A Perfect Murder",https://www.imdb.com/title/tt0120787/,Movie,6.6,107,1998,"Crime, Drama, Thriller",96717,1998-11-27,"Andrew Davis",,
29,tt0084726,2012-02-09,2012-02-09,,"Star Trek II: Gniew Khana","Star Trek II: The Wrath of Khan",https://www.imdb.com/title/tt0084726/,Movie,7.7,113,1982,"Action, Adventure, Sci-Fi",133912,1982-06-04,"Nicholas Meyer",,
30,tt0106519,2012-02-09,2012-02-09,,"Życie Carlita","Carlito's Way",https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",243325,1994-06-24,"Brian De Palma",,
31,tt1020558,2012-02-09,2012-02-09,,"Centurion","Centurion",https://www.imdb.com/title/tt1020558/,Movie,6.3,97,2010,"Action, Drama, History, War",88746,2010-12-25,"Neil Marshall",,
32,tt0253474,2012-02-16,2012-02-16,,"Pianista","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",985930,2002-09-25,"Roman Polanski",,
33,tt0180093,2012-02-16,2012-02-16,,"Requiem dla snu","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",953149,2001-03-16,"Darren Aronofsky",,
34,tt0034583,2012-02-16,2012-02-16,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",641100,1947-07-10,"Michael Curtiz",,
35,tt0206634,2012-02-16,2012-02-16,,"Ludzkie dzieci","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",555564,2006-10-27,"Alfonso Cuarón",,
36,tt0033467,2012-02-16,2012-02-16,,"Obywatel Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.2,119,1941,"Drama, Mystery",486856,1949,"Orson Welles",,
37,tt0099487,2012-02-16,2012-02-16,,"Edward Nożycoręki","Edward Scissorhands",https://www.imdb.com/title/tt0099487/,Movie,7.8,105,1990,"Drama, Fantasy, Romance",553241,1990-12-14,"Tim Burton",,
38,tt0091763,2012-02-16,2012-02-16,,"Pluton","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",462784,1989-06-02,"Oliver Stone",,
39,tt0190332,2012-02-16,2012-02-16,,"Przyczajony tygrys, ukryty smok","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",290738,2001-03-09,"Ang Lee",,
40,tt1014759,2012-02-16,2012-02-16,,"Alicja w Krainie Czarów","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",460563,2010-03-05,"Tim Burton",,
41,tt0338751,2012-02-16,2012-02-16,,"Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",399536,2005-02-18,"Martin Scorsese",,
42,tt0084787,2012-02-16,2012-02-16,,"Coś","The Thing",https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",509534,1982-06-25,"John Carpenter",,
43,tt0298130,2012-02-16,2012-02-16,,"The Ring","The Ring",https://www.imdb.com/title/tt0298130/,Movie,7.1,115,2002,"Horror, Mystery",394714,2002-11-15,"Gore Verbinski",,
44,tt0363163,2012-02-16,2012-02-16,,"Upadek","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",393545,2004-11-05,"Oliver Hirschbiegel",,
45,tt0486655,2012-02-16,2012-02-16,,"Gwiezdny pył","Stardust",https://www.imdb.com/title/tt0486655/,Movie,7.6,127,2007,"Adventure, Fantasy, Romance",294942,2007-10-12,"Matthew Vaughn",,
46,tt0405094,2012-02-16,2012-02-16,,"Życie na podsłuchu","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",433282,2007-01-26,"Florian Henckel von Donnersmarck",,
47,tt0335345,2012-02-16,2012-02-16,,"Pasja","The Passion of the Christ",https://www.imdb.com/title/tt0335345/,Movie,7.3,127,2004,"Drama",266143,2004-03-05,"Mel Gibson",,
48,tt0486822,2012-02-16,2012-02-16,,"Niepokój","Disturbia",https://www.imdb.com/title/tt0486822/,Movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",269643,2007-09-14,"D.J. Caruso",,
49,tt0289765,2012-02-16,2012-02-16,,"Czerwony smok","Red Dragon",https://www.imdb.com/title/tt0289765/,Movie,7.2,124,2002,"Crime, Drama, Thriller",306472,2002-10-25,"Brett Ratner",,
50,tt0299977,2012-02-16,2012-02-16,,"Hero","Ying xiong",https://www.imdb.com/title/tt0299977/,Movie,7.9,107,2002,"Action, Adventure, Drama",192049,2003-09-05,"Yimou Zhang",,
51,tt1179904,2012-02-16,2012-02-16,,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904/,Movie,6.3,86,2007,"Horror, Mystery",267938,2009-11-20,"Oren Peli",,
52,tt0310793,2012-02-16,2012-02-16,,"Zabawy z bronią","Bowling for Columbine",https://www.imdb.com/title/tt0310793/,Movie,8.0,120,2002,"Documentary, Crime, Drama",151483,2003-09-12,"Michael Moore",,
53,tt0385004,2012-02-17,2012-02-17,,"Dom latających sztyletów","Shi mian mai fu",https://www.imdb.com/title/tt0385004/,Movie,7.5,119,2004,"Action, Adventure, Drama, Romance",118715,2005-04-15,"Yimou Zhang",,
54,tt0386032,2012-02-17,2012-02-17,,"Chorować w USA","Sicko",https://www.imdb.com/title/tt0386032/,Movie,8.0,123,2007,"Documentary, Drama",77956,2007-07-03,"Michael Moore",,
55,tt0467200,2012-02-19,2012-02-19,,"Kochanice króla","The Other Boleyn Girl",https://www.imdb.com/title/tt0467200/,Movie,6.7,115,2008,"Biography, Drama, History, Romance",125422,2008-06-06,"Justin Chadwick",,
56,tt1286537,2012-02-19,2012-02-19,,"Korporacyjna żywność","Food, Inc.",https://www.imdb.com/title/tt1286537/,Movie,7.8,94,2008,"Documentary, News",52983,2009-07-31,"Robert Kenner",,
57,tt0443272,2012-02-19,2012-02-19,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",281339,2013-02-01,"Steven Spielberg",,
58,tt1482455,2012-03-06,2012-03-06,,"Mass Effect","Mass Effect",https://www.imdb.com/title/tt1482455/,Movie,,,,"Action, Adventure, Sci-Fi, War",0,,,,
59,tt1615065,2012-05-27,2012-05-27,,"Savages: ponad bezprawiem","Savages",https://www.imdb.com/title/tt1615065/,Movie,6.4,131,2012,"Crime, Drama, Thriller",137630,2012-09-28,"Oliver Stone",,
60,tt0084352,2012-05-30,2012-05-30,,"Monty Python w Hollywood","Monty Python Live at the Hollywood Bowl",https://www.imdb.com/title/tt0084352/,Movie,7.8,81,1982,"Documentary, Comedy, Musical",16214,1982-06-25,"Terry Hughes, Ian MacNaughton",,
61,tt0073486,2012-07-23,2012-07-23,,"Lot nad kukułczym gniazdem","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1133195,1979-10-01,"Milos Forman",,
62,tt0107818,2012-07-23,2012-07-23,,"Filadelfia","Philadelphia",https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,"Drama",269540,1994-04-29,"Jonathan Demme",,
63,tt0427309,2012-07-28,2012-07-28,,"Klub dyskusyjny","The Great Debaters",https://www.imdb.com/title/tt0427309/,Movie,7.5,126,2007,"Biography, Drama, Romance",65625,2007-12-25,"Denzel Washington",,
64,tt0498399,2012-07-29,2012-07-29,,"Królowie nocy","We Own the Night",https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",95611,2008-02-08,"James Gray",,
65,tt0120681,2012-07-31,2012-07-31,,"Z piekła rodem","From Hell",https://www.imdb.com/title/tt0120681/,Movie,6.7,122,2001,"Crime, Horror, Mystery, Thriller",169824,2002-03-15,"Albert Hughes, Allen Hughes",,
66,tt0365748,2012-07-31,2012-07-31,,"Wysyp żywych trupów","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.8,99,2004,"Comedy, Horror",627801,2004-10-29,"Edgar Wright",,
67,tt1971352,2012-07-31,2012-07-31,,"Siła perswazji","Compliance",https://www.imdb.com/title/tt1971352/,Movie,6.4,90,2012,"Crime, Drama, Thriller",39934,2012-09-26,"Craig Zobel",,
68,tt1687901,2012-07-31,2012-07-31,,"Szepty","The Awakening",https://www.imdb.com/title/tt1687901/,Movie,6.5,102,2011,"Drama, Horror, Mystery, Thriller",71204,2012-06-15,"Nick Murphy",,
69,tt1235166,2012-08-01,2012-08-01,,"Prorok","Un prophète",https://www.imdb.com/title/tt1235166/,Movie,7.8,155,2009,"Crime, Drama",106111,2010-05-21,"Jacques Audiard",,
70,tt0140352,2012-08-01,2012-08-01,,"Informator","The Insider",https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",188960,2000-03-03,"Michael Mann",,
71,tt0278504,2012-08-04,2012-08-04,,"Bezsenność","Insomnia",https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",334780,2003-01-17,"Christopher Nolan",,
72,tt1586752,2012-08-04,2012-08-04,,"Kaznodzieja z karabinem","Machine Gun Preacher",https://www.imdb.com/title/tt1586752/,Movie,6.7,129,2011,"Action, Biography, Crime, Drama",70660,2011-12-09,"Marc Forster",,
73,tt0433035,2012-08-04,2012-08-04,,"Giganci ze stali","Real Steel",https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",374735,2011-10-14,"Shawn Levy",,
74,tt0968747,2012-08-04,2012-08-04,,"Kane & Lynch","Kane & Lynch",https://www.imdb.com/title/tt0968747/,Movie,,,,"Action, Crime, Drama, Thriller",0,,,,
75,tt0443680,2012-08-11,2012-08-11,,"Zabójstwo Jesse'ego Jamesa przez tchórzliwego Roberta Forda","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",200673,2007-12-14,"Andrew Dominik",,
76,tt0485947,2012-08-14,2012-08-14,,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947/,Movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",254430,2010-12-25,"Jaco Van Dormael",,
77,tt1410063,2012-08-14,2012-08-14,,"Kwiaty wojny","Jin ling shi san chai",https://www.imdb.com/title/tt1410063/,Movie,7.5,146,2011,"Drama, History, Romance, War",57640,2011-12-16,"Yimou Zhang",,
78,tt0892255,2012-08-20,2012-08-20,,"Che - Rewolucja","Che: Part One",https://www.imdb.com/title/tt0892255/,Movie,7.1,134,2008,"Biography, Drama, History, War",49281,2009-04-03,"Steven Soderbergh",,
79,tt0986233,2012-08-20,2012-08-20,,"Głód","Hunger",https://www.imdb.com/title/tt0986233/,Movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",75788,2010-01-08,"Steve McQueen",,
80,tt0325805,2012-08-20,2012-08-20,,"Naciągacze","Matchstick Men",https://www.imdb.com/title/tt0325805/,Movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",143526,2003-10-24,"Ridley Scott",,
81,tt0395169,2012-08-20,2012-08-20,,"Hotel Ruanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",387314,2005-11-04,"Terry George",,
82,tt0385002,2012-08-20,2012-08-20,,"Hooligans","Green Street",https://www.imdb.com/title/tt0385002/,Movie,7.4,109,2005,"Crime, Drama, Sport, War",168483,2006-01-06,"Lexi Alexander",,
83,tt0498380,2012-08-20,2012-08-20,,"Listy z Iwo Jimy","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380/,Movie,7.8,141,2006,"Action, Adventure, Drama, History, War",175140,2007-03-09,"Clint Eastwood",,
84,tt0454921,2012-08-20,2012-08-20,,"W pogoni za szczęściem","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2006,"Biography, Drama",603400,2007-02-09,"Gabriele Muccino",,
85,tt1078188,2012-08-20,2012-08-20,,"Chłopiec A","Boy A",https://www.imdb.com/title/tt1078188/,Movie,7.5,106,2007,"Drama",39820,2008-09-04,"John Crowley",,
86,tt0421082,2012-08-20,2012-08-20,,"Control","Control",https://www.imdb.com/title/tt0421082/,Movie,7.6,122,2007,"Biography, Drama, Music",70778,2008-03-07,"Anton Corbijn",,
87,tt1172570,2012-08-20,2012-08-20,,"Bronson","Bronson",https://www.imdb.com/title/tt1172570/,Movie,7.0,92,2008,"Action, Crime, Drama",146686,2009-03-13,"Nicolas Winding Refn",,
88,tt0374569,2012-08-20,2012-08-20,,"Che - Boliwia","Che: Part Two",https://www.imdb.com/title/tt0374569/,Movie,6.8,135,2008,"Biography, Drama, History, War",36059,2009-01-24,"Steven Soderbergh",,
89,tt0441773,2012-08-20,2012-08-20,,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773/,Movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",561991,2008-07-04,"Mark Osborne, John Stevenson",,
90,tt1013753,2012-08-20,2012-08-20,,"Obywatel Milk","Milk",https://www.imdb.com/title/tt1013753/,Movie,7.5,128,2008,"Biography, Drama, History",184209,2009-01-23,"Gus Van Sant",,
91,tt1465522,2012-08-20,2012-08-20,,"Porąbani","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522/,Movie,7.5,89,2010,"Comedy, Horror",205027,2010-12-09,"Eli Craig",,
92,tt1403865,2012-08-20,2012-08-20,,"Prawdziwe męstwo","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",370650,2011-02-11,"Ethan Coen, Joel Coen",,
93,tt0108550,2012-09-01,2012-09-01,,"Co gryzie Gilberta Grape?","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550/,Movie,7.7,118,1993,"Drama",264845,1994-06-10,"Lasse Hallström",,
94,tt1736341,2012-09-13,2012-09-13,,"Prawdziwa historia rodu Borgiów","Borgia",https://www.imdb.com/title/tt1736341/,TV Series,7.7,52,2011,"Biography, Drama, History",7614,2015-07-01,,,
95,tt0979432,2012-09-13,2012-09-13,,"Zakazane imperium","Boardwalk Empire",https://www.imdb.com/title/tt0979432/,TV Series,8.6,60,2010,"Crime, Drama",214083,2010-09-19,,,
96,tt1235099,2012-09-29,2012-09-29,,"Magia kłamstwa","Lie to Me",https://www.imdb.com/title/tt1235099/,TV Series,8.0,43,2009,"Crime, Drama, Mystery, Thriller",133211,2009-01-21,,,
97,tt0804503,2012-09-30,2012-09-30,,"Mad Men","Mad Men",https://www.imdb.com/title/tt0804503/,TV Series,8.7,45,2007,"Drama",280300,2007-07-19,,,
98,tt0904208,2012-09-30,2012-09-30,,"Californication","Californication",https://www.imdb.com/title/tt0904208/,TV Series,8.3,30,2007,"Comedy, Drama",193305,2007-11-06,,,
99,tt0975645,2012-10-12,2012-10-12,,"Hitchcock","Hitchcock",https://www.imdb.com/title/tt0975645/,Movie,6.8,98,2012,"Biography, Drama, Romance",82628,2013-03-01,"Sacha Gervasi",,
100,tt1371111,2012-11-10,2012-11-10,,"Atlas chmur","Cloud Atlas",https://www.imdb.com/title/tt1371111/,Movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",383317,2012-11-23,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",,
101,tt0117318,2012-11-25,2012-11-25,,"Skandalista Larry Flynt","The People vs. Larry Flynt",https://www.imdb.com/title/tt0117318/,Movie,7.3,130,1996,"Biography, Drama",104363,1997-02-28,"Milos Forman",,
102,tt0472399,2012-11-25,2012-11-25,,"Mechanik: Prawo zemsty","The Mechanic",https://www.imdb.com/title/tt0472399/,Movie,6.5,93,2011,"Action, Crime, Thriller",180310,2011-01-28,"Simon West",,
103,tt1637688,2012-11-26,2012-11-26,,"Wyścig z czasem","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",474232,2011-12-02,"Andrew Niccol",,
104,tt0116282,2012-11-26,2012-11-26,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",766562,1996-11-15,"Joel Coen, Ethan Coen",,
105,tt1210819,2012-11-28,2012-11-28,,"Jeździec znikąd","The Lone Ranger",https://www.imdb.com/title/tt1210819/,Movie,6.4,150,2013,"Action, Adventure, Drama, Western",250433,2013-07-19,"Gore Verbinski",,
106,tt1547234,2012-12-28,2012-12-28,,"Bez hamulców","Premium Rush",https://www.imdb.com/title/tt1547234/,Movie,6.5,91,2012,"Action, Thriller",121229,2012-08-24,"David Koepp",,
107,tt1258197,2013-01-16,2013-01-16,,"Egzamin","Exam",https://www.imdb.com/title/tt1258197/,Movie,6.7,101,2009,"Crime, Mystery, Thriller",132583,2010-06-17,"Stuart Hazeldine",,
108,tt1411250,2013-01-25,2013-01-25,,"Riddick","Riddick",https://www.imdb.com/title/tt1411250/,Movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",184198,2013-09-06,"David Twohy",,
109,tt2053463,2013-02-16,2013-02-16,,"Panaceum","Side Effects",https://www.imdb.com/title/tt2053463/,Movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",202822,2013-04-19,"Steven Soderbergh",,
110,tt0393109,2013-02-25,2013-02-25,,"Kto ją zabił?","Brick",https://www.imdb.com/title/tt0393109/,Movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",112980,2006-04-14,"Rian Johnson",,
111,tt1905041,2013-03-04,2013-03-04,,"Szybcy i wściekli 6","Furious 6",https://www.imdb.com/title/tt1905041/,Movie,7.0,130,2013,"Action, Thriller",433367,2013-05-24,"Justin Lin",,
112,tt2302755,2013-03-04,2013-03-04,,"Olimp w ogniu","Olympus Has Fallen",https://www.imdb.com/title/tt2302755/,Movie,6.5,119,2013,"Action, Thriller",302858,2013-04-26,"Antoine Fuqua",,
113,tt1606378,2013-03-04,2013-03-04,,"Szklana pułapka 5","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378/,Movie,5.2,98,2013,"Action, Thriller",220818,2013-02-14,"John Moore",,
114,tt1045658,2013-03-05,2013-03-05,,"Poradnik pozytywnego myślenia","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",764886,2013-02-08,"David O. Russell",,
115,tt1436045,2013-03-07,2013-03-07,,"Jûsannin no shikaku","Jûsannin no shikaku",https://www.imdb.com/title/tt1436045/,Movie,7.5,141,2010,"Action, Adventure, Drama",70874,2010-09-25,"Takashi Miike",,
116,tt0169547,2013-04-02,2013-04-02,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1262261,2000-02-11,"Sam Mendes",,
117,tt1182345,2013-04-03,2013-04-03,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",389613,2009-07-10,"Duncan Jones",,
118,tt2306299,2013-04-17,2013-04-17,,"Wikingowie","Vikings",https://www.imdb.com/title/tt2306299/,TV Series,8.5,45,2013,"Action, Adventure, Drama, History, Romance, War",626690,2015-04-14,,,
119,tt1117385,2013-04-25,2013-04-25,,"Skazaniec","Felon",https://www.imdb.com/title/tt1117385/,Movie,7.4,104,2008,"Action, Drama, Thriller",86898,2008-07-18,"Ric Roman Waugh",,
120,tt1288558,2013-05-05,2013-05-05,,"Martwe zło","Evil Dead",https://www.imdb.com/title/tt1288558/,Movie,6.5,91,2013,"Horror",208718,2013-04-05,"Fede Alvarez",,
121,tt1757746,2013-05-20,2013-05-20,,"W umyśle wroga","Extracted",https://www.imdb.com/title/tt1757746/,Movie,6.4,89,2012,"Drama, Sci-Fi",12730,2013-09-09,"Nir Paniry",,
122,tt0057115,2013-05-21,2013-05-21,,"Wielka ucieczka","The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",272535,1967-07-14,"John Sturges",,
123,tt1103987,2013-06-13,2013-06-13,,"Uczciwy przekręt","Leverage",https://www.imdb.com/title/tt1103987/,TV Series,7.9,42,2008,"Crime, Mystery, Thriller",56397,2009-05-18,,,
124,tt1731141,2013-10-26,2013-10-26,,"Gra Endera","Ender's Game",https://www.imdb.com/title/tt1731141/,Movie,6.6,114,2013,"Action, Adventure, Sci-Fi",262206,2013-10-31,"Gavin Hood",,
125,tt1234721,2013-10-26,2013-10-26,,"RoboCop","RoboCop",https://www.imdb.com/title/tt1234721/,Movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",246749,2014-02-07,"José Padilha",,
126,tt1204975,2013-11-10,2013-11-10,,"Last Vegas","Last Vegas",https://www.imdb.com/title/tt1204975/,Movie,6.6,105,2013,"Comedy",139365,2013-11-22,"Jon Turteltaub",,
127,tt3063516,2013-11-10,2013-11-10,,"Bezwstydny dziadek","Bad Grandpa",https://www.imdb.com/title/tt3063516/,Movie,6.5,92,2013,"Comedy",99947,2020-11-01,"Jeff Tremaine",,
